time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot,Volume,Volume MA
700351200,1.5062,1.5205,1.5057,1.5095,1.5198762180651748,1.5163255453891744,NaN,NaN,NaN,NaN,0,0
700437600,1.5105,1.5175,1.5043,1.5069,1.519787424538876,1.5138481604183605,NaN,NaN,NaN,1.5043,0,0
700696800,1.5133,1.5136,1.505,1.5065,1.51930387582682,1.5120648930925484,NaN,NaN,NaN,NaN,0,0
700783200,1.5062,1.5078,1.4867,1.4915,1.5163713550764522,1.5049046771040697,NaN,NaN,NaN,1.4867,0,0
700869600,1.491,1.4995,1.4872,1.497,1.511861530362125,1.4997697123925837,NaN,NaN,NaN,NaN,0,0
700956000,1.497,1.5182,1.496,1.5159,1.508780707026283,1.5015327628677155,NaN,NaN,NaN,NaN,0,0
701042400,1.515,1.5312,1.5145,1.517,1.5086114029745634,1.506238634174608,NaN,1.5093829513222825,1.5312,NaN,0,0
701301600,1.5205,1.525,1.512,1.5145,1.5093829513222825,1.5101728972670052,NaN,NaN,NaN,NaN,0,0
701388000,1.5144,1.5185,1.5095,1.5135,1.5107320189473397,1.511846659464122,1.510911145839707,NaN,NaN,NaN,0,0
701474400,1.5125,1.5135,1.4986,1.5005,1.510911145839707,1.5088281192049533,NaN,NaN,NaN,1.4986,0,0
701560800,1.5005,1.517,1.4993,1.515,1.5107438939387015,1.5104788200901917,NaN,NaN,NaN,NaN,0,0
701647200,1.515,1.519,1.4915,1.4915,1.5096503458851298,1.5048594369383177,NaN,NaN,1.519,1.4915,0,0
701906400,1.4955,1.5105,1.4935,1.502,1.508095066228227,1.5038101041665461,NaN,NaN,NaN,NaN,0,0
701992800,1.5017,1.5065,1.4958,1.4995,1.5064523823412528,1.5008404611035033,NaN,NaN,NaN,NaN,0,0
702079200,1.4992,1.5145,1.4984,1.511,1.5058475436846706,1.5040896015077494,NaN,NaN,NaN,NaN,0,0
702165600,1.5109,1.5155,1.499,1.5017,1.5054809054300586,1.5031441386605564,NaN,NaN,1.5155,NaN,0,0
702252000,1.5017,1.5041,1.486,1.4895,1.5033519934822066,1.4983506468746113,NaN,NaN,NaN,NaN,0,0
702507600,1.4903,1.4938,1.4835,1.4925,1.4999438959706548,1.4937453747775444,NaN,NaN,NaN,1.4835,0,0
702594000,1.4916,1.5,1.488,1.488,1.4970381082893882,1.4896390948404459,NaN,NaN,NaN,NaN,0,0
702680400,1.4895,1.497,1.4865,1.4954,1.4939923338218788,1.4899133743261104,NaN,NaN,NaN,NaN,0,0
702766800,1.4955,1.5047,1.4837,1.4894,1.4920189516352511,1.4887099550501313,NaN,1.4913904327430436,NaN,1.4837,0,0
702853200,1.489,1.5107,1.4852,1.508,1.4913904327430436,1.4939285716947368,NaN,NaN,NaN,NaN,0,0
703112400,1.5111,1.527,1.5087,1.5222,1.4945849751002773,1.5032461969451856,NaN,NaN,1.527,NaN,0,0
703198800,1.5225,1.5247,1.5103,1.5227,1.4986607666988976,1.5125500891613548,NaN,NaN,NaN,NaN,0,0
703285200,1.5235,1.536,1.518,1.5335,1.5049686623857872,1.5224031928227912,NaN,NaN,NaN,NaN,0,0
703371600,1.5336,1.5475,1.53,1.5435,1.5131844971878634,1.5327036771535913,NaN,NaN,1.5475,NaN,0,0
703458000,1.5435,1.5457,1.5409,1.5447,1.522306690261399,1.542185366481661,NaN,NaN,NaN,NaN,0,0
703717200,1.5445,1.5491,1.5365,1.5403,1.5310473478853164,1.5475745433788424,NaN,NaN,1.5491,NaN,0,0
703803600,1.5405,1.5485,1.536,1.5475,1.5389195345887665,1.5524063015766587,NaN,NaN,NaN,1.536,0,0
703890000,1.5455,1.55,1.537,1.5415,1.5454091793461255,1.5535928614966057,NaN,NaN,1.55,NaN,0,0
703976400,1.5415,1.548,1.5373,1.539,1.5501488384012894,1.552850527316485,1.5515089913903892,NaN,NaN,NaN,0,0
704062800,1.539,1.5395,1.523,1.529,1.5515089913903892,1.5473022202793865,NaN,NaN,NaN,NaN,0,0
704322000,1.5345,1.5385,1.5228,1.5232,1.5509724093625712,1.5397760985053708,NaN,NaN,NaN,NaN,0,0
704408400,1.5235,1.5285,1.514,1.5172,1.547320254361063,1.5308044443834614,NaN,NaN,NaN,NaN,0,0
704494800,1.5178,1.526,1.513,1.5245,1.5423311110186517,1.525997046813928,NaN,NaN,NaN,NaN,0,0
704581200,1.5224,1.5285,1.5075,1.5107,1.5363875985482853,1.5185618752109273,NaN,NaN,1.5285,NaN,0,0
704667600,1.511,1.517,1.4975,1.4992,1.5288958940179613,1.5092296902569213,NaN,NaN,NaN,1.4975,0,0
704926800,1.5055,1.5153,1.5013,1.5125,1.5217303707089787,1.5048838244214293,NaN,NaN,NaN,NaN,0,0
705013200,1.5126,1.516,1.5,1.5057,1.5151950376295045,1.5015095296420728,NaN,NaN,NaN,NaN,0,0
705099600,1.5055,1.511,1.495,1.4987,1.5089104200683223,1.4981793883273122,NaN,NaN,NaN,1.495,0,0
705186000,1.4995,1.5153,1.4985,1.5088,1.5043233594327854,1.4978860977423483,NaN,1.5030835509160905,NaN,NaN,0,0
705272400,1.51,1.531,1.5085,1.5255,1.5030835509160905,1.5045083363144978,NaN,NaN,1.531,NaN,0,0
705531600,1.526,1.5305,1.5236,1.5245,1.5046512504409366,1.5119464517914416,NaN,NaN,NaN,NaN,0,0
705618000,1.5255,1.5265,1.5025,1.5042,1.5058832930656982,1.5115453771211909,1.504437579058232,NaN,NaN,NaN,0,0
705704400,1.5044,1.5074,1.4782,1.4795,1.504437579058232,1.501126144909752,NaN,NaN,NaN,NaN,0,0
705790800,1.479,1.485,1.4695,1.4787,1.499726157793016,1.490506422498244,NaN,NaN,NaN,1.4695,0,0
705877200,1.48,1.492,1.4725,1.4853,1.4945302571673225,1.4850395943756098,NaN,NaN,NaN,NaN,0,0
706136400,1.484,1.4847,1.463,1.4677,1.4878321684739026,1.4775023705903536,NaN,NaN,NaN,NaN,0,0
706222800,1.4675,1.471,1.4577,1.4632,1.4802270210124933,1.4693162286426111,NaN,NaN,NaN,1.4577,0,0
706309200,1.4631,1.473,1.461,1.47,1.4735595938233155,1.4639097489133126,NaN,NaN,NaN,NaN,0,0
706395600,1.4722,1.488,1.469,1.4845,1.4694387412681857,1.466114789638029,NaN,1.4680570928227312,NaN,NaN,0,0
706482000,1.4847,1.497,1.481,1.4875,1.4680570928227312,1.4705871936003803,NaN,NaN,1.497,NaN,0,0
706741200,1.486,1.4875,1.4832,1.4862,1.4678321538219619,1.4744375094695332,NaN,NaN,NaN,NaN,0,0
706827600,1.486,1.489,1.4749,1.485,1.4684826402006455,1.4770777545792626,NaN,NaN,NaN,1.4749,0,0
706914000,1.4845,1.499,1.4831,1.489,1.4713438536902304,1.4812383092221653,NaN,NaN,1.499,NaN,0,0
707000400,1.4875,1.4915,1.4707,1.4707,1.4733939466656758,1.4796977486067138,NaN,NaN,NaN,NaN,0,0
707086800,1.47,1.472,1.4505,1.4565,1.4725868041319548,1.4729681011258047,1.4700333615016625,NaN,NaN,NaN,0,0
707346000,1.4558,1.4647,1.4462,1.4565,1.4700333615016625,1.4655223273714362,NaN,NaN,NaN,1.4462,0,0
707432400,1.4565,1.472,1.4552,1.466,1.467818372250349,1.4634295615572201,NaN,NaN,NaN,NaN,0,0
707518800,1.466,1.474,1.462,1.4708,1.4660196666733933,1.4646667993187528,NaN,NaN,NaN,NaN,0,0
707605200,1.4715,1.476,1.4557,1.4562,1.4644025542287584,1.461365429403627,NaN,NaN,1.476,NaN,0,0
707691600,1.4565,1.464,1.4435,1.453,1.4613626741365735,1.4561215709537605,NaN,NaN,NaN,1.4435,0,0
707950800,1.4525,1.456,1.446,1.4495,1.457756215755612,1.4501659888727871,NaN,NaN,NaN,NaN,0,0
708037200,1.45,1.4595,1.445,1.4561,1.4541430886626487,1.4489046747210037,NaN,NaN,NaN,NaN,0,0
708123600,1.4566,1.4615,1.4495,1.4516,1.4514005782539643,1.4476858027627053,NaN,NaN,1.4615,NaN,0,0
708210000,1.4506,1.453,1.4283,1.431,1.4471903771290244,1.4411286695670253,NaN,NaN,NaN,NaN,0,0
708296400,1.4315,1.4335,1.4203,1.4267,1.4416400764083357,1.4334664003371544,NaN,NaN,NaN,NaN,0,0
708555600,1.4282,1.4285,1.4077,1.414,1.4347389151275518,1.4232373106340892,NaN,NaN,NaN,NaN,0,0
708642000,1.4135,1.4241,1.4032,1.404,1.4270114099445936,1.412743072123649,NaN,NaN,NaN,NaN,0,0
708728400,1.404,1.424,1.4032,1.4165,1.4194554206185994,1.4077604460029474,NaN,NaN,NaN,1.4032,0,0
708814800,1.4205,1.4325,1.408,1.417,1.4140084337227965,1.4059219431427015,NaN,NaN,1.4325,NaN,0,0
708901200,1.4163,1.4235,1.4124,1.419,1.4098514567485008,1.4072232396448148,NaN,NaN,NaN,NaN,0,0
709160400,1.4211,1.4265,1.4126,1.4128,1.4075996960455675,1.4062625114839993,NaN,1.4055469641138942,NaN,NaN,0,0
709246800,1.412,1.4199,1.4063,1.4198,1.4055469641138942,1.4079962047560666,NaN,NaN,NaN,NaN,0,0
709333200,1.4197,1.42,1.399,1.4007,1.4036973845411251,1.4039150226541441,1.3996227668175714,NaN,NaN,NaN,0,0
709419600,1.4008,1.403,1.382,1.3863,1.3996227668175714,1.3965064285423425,NaN,NaN,NaN,NaN,0,0
709506000,1.3862,1.3915,1.3775,1.3805,1.3945979642946027,1.3875848939533735,NaN,NaN,NaN,NaN,0,0
709765200,1.3808,1.3842,1.365,1.3734,1.3879816707656525,1.3793569845537679,NaN,NaN,NaN,1.365,0,0
709851600,1.3735,1.3815,1.37,1.3735,1.3817806993625827,1.373621949762689,NaN,NaN,NaN,NaN,0,0
709938000,1.3735,1.3755,1.3579,1.3709,1.3747154774863577,1.3685964169997726,NaN,NaN,NaN,NaN,0,0
710024400,1.3709,1.3725,1.347,1.3512,1.3674219335250988,1.3588845322014236,NaN,NaN,NaN,1.347,0,0
710110800,1.3505,1.362,1.349,1.3575,1.359996257267209,1.3523489863893219,NaN,NaN,NaN,NaN,0,0
710370000,1.3625,1.3735,1.3522,1.3553,1.3546084997516146,1.3471439434795658,NaN,NaN,1.3735,NaN,0,0
710456400,1.3557,1.3575,1.338,1.3403,1.3481790864715435,1.3409079527632943,NaN,NaN,NaN,NaN,0,0
710542800,1.3407,1.353,1.3322,1.3435,1.3423706800469362,1.3364978557103724,NaN,1.3398932189616122,NaN,1.3322,0,0
710629200,1.3433,1.376,1.34,1.3655,1.3398932189616122,1.3410525628645862,NaN,NaN,1.376,NaN,0,0
710715600,1.3657,1.3757,1.3526,1.3545,1.3400818862897412,1.3446409765684555,NaN,NaN,NaN,NaN,0,0
710974800,1.3504,1.352,1.33,1.3322,1.3383757838761308,1.3408922838000794,NaN,NaN,NaN,NaN,0,0
711061200,1.3335,1.3487,1.3295,1.3446,1.3370850488870953,1.338789317440934,NaN,NaN,NaN,1.3295,0,0
711147600,1.3447,1.349,1.3335,1.3425,1.3358399789443753,1.337532491060262,NaN,NaN,NaN,NaN,0,0
711234000,1.3426,1.346,1.3235,1.3326,1.3337038388083886,1.3356989024430033,1.3287515585118344,NaN,NaN,NaN,0,0
711320400,1.3325,1.334,1.2957,1.2993,1.3287515585118344,1.322591306845299,NaN,NaN,NaN,NaN,0,0
711579600,1.298,1.3297,1.273,1.3232,1.3217321626967002,1.3176450513859286,NaN,NaN,NaN,1.273,0,0
711666000,1.3235,1.339,1.308,1.321,1.3175137561227153,1.3143032631891483,NaN,1.313306116113499,1.339,NaN,0,0
711752400,1.3205,1.3255,1.31,1.3175,1.313306116113499,1.3140406880189408,NaN,NaN,NaN,NaN,0,0
711838800,1.3168,1.3205,1.312,1.3145,1.3102102881250486,1.3110009020253077,NaN,NaN,NaN,NaN,0,0
711925200,1.3148,1.334,1.3095,1.332,1.3088427616917169,1.3142640705860185,NaN,NaN,1.334,NaN,0,0
712184400,1.3235,1.3305,1.309,1.3098,1.3082062048430296,1.3118508337847061,NaN,NaN,NaN,NaN,0,0
712270800,1.3085,1.3125,1.3005,1.3032,1.3062210302853203,1.3081802010740855,NaN,NaN,NaN,1.3005,0,0
712357200,1.3035,1.3215,1.3012,1.3172,1.3052714206540519,1.3075398381901469,NaN,NaN,NaN,NaN,0,0
712443600,1.3173,1.3315,1.3147,1.3152,1.3063931199409093,1.3090990181100806,NaN,NaN,1.3315,NaN,0,0
712530000,1.3153,1.3211,1.307,1.3175,1.307075294712347,1.312314028428163,NaN,NaN,NaN,NaN,0,0
712789200,1.3185,1.3225,1.3115,1.319,1.3088931704465092,1.3147966795004369,NaN,NaN,NaN,NaN,0,0
712875600,1.317,1.326,1.317,1.3245,1.311482487130854,1.318299315948687,NaN,NaN,NaN,NaN,0,0
712962000,1.3241,1.3352,1.321,1.3305,1.314795396278443,1.3229997145474457,NaN,NaN,NaN,NaN,0,0
713048400,1.3305,1.3353,1.3247,1.328,1.3184051126428669,1.326255624895499,NaN,NaN,1.3353,NaN,0,0
713134800,1.328,1.331,1.3107,1.3125,1.3206889722124335,1.3236402551188373,1.321688898495082,NaN,NaN,1.3107,0,0
713394000,1.3145,1.32,1.3132,1.3134,1.321688898495082,1.3201782620825873,NaN,NaN,NaN,NaN,0,0
713480400,1.313,1.3295,1.3127,1.3197,1.3225906612430254,1.319344079346226,NaN,NaN,NaN,NaN,0,0
713566800,1.3195,1.3265,1.3173,1.3205,1.3231632436769591,1.3203047343916339,NaN,NaN,NaN,NaN,0,0
713653200,1.3205,1.327,1.307,1.3094,1.3227003769385783,1.3173915445709332,NaN,NaN,NaN,1.307,0,0
713739600,1.3094,1.3282,1.3093,1.32,1.3222447520224707,1.3170967761564634,NaN,NaN,NaN,NaN,0,0
713998800,1.3233,1.3305,1.3135,1.317,1.3221062095934188,1.3160548913747554,NaN,NaN,1.3305,NaN,0,0
714085200,1.317,1.3171,1.305,1.3075,1.320119418800984,1.3133159349049413,NaN,NaN,NaN,NaN,0,0
714171600,1.3076,1.3133,1.2985,1.304,1.3170714585286833,1.3086161105148175,NaN,NaN,NaN,NaN,0,0
714258000,1.3037,1.307,1.2863,1.2893,1.312281360313404,1.3002402892295937,NaN,NaN,NaN,NaN,0,0
714344400,1.289,1.2947,1.2665,1.2712,1.304798533221896,1.2880753804504872,NaN,NaN,NaN,NaN,0,0
714603600,1.265,1.2675,1.24,1.2412,1.292946517270908,1.2682498839230327,NaN,NaN,NaN,NaN,0,0
714690000,1.2438,1.2568,1.238,1.2493,1.2797182019590745,1.2540980215987836,NaN,NaN,NaN,1.238,0,0
714776400,1.2497,1.265,1.2487,1.26,1.267923923511513,1.2474758156967933,NaN,NaN,NaN,NaN,0,0
714862800,1.2599,1.2705,1.2585,1.2614,1.258918160714937,1.2465614845266249,NaN,NaN,1.2705,NaN,0,0
714949200,1.2612,1.262,1.2535,1.261,1.2515011592682306,1.2465767358367013,NaN,NaN,NaN,NaN,0,0
715208400,1.26,1.2651,1.2445,1.25,1.245995648960804,1.2432967626670421,NaN,NaN,NaN,NaN,0,0
715294800,1.249,1.2495,1.2352,1.2377,1.2401140218571176,1.2371817904858227,NaN,NaN,NaN,NaN,0,0
715381200,1.2375,1.2442,1.2295,1.2432,1.2344841994425664,1.2341571677586947,NaN,1.232333207046938,NaN,1.2295,0,0
715467600,1.2465,1.266,1.241,1.2625,1.232333207046938,1.2397014259428845,NaN,NaN,NaN,NaN,0,0
715554000,1.266,1.2865,1.2405,1.2405,1.233666262630258,1.2404557433623262,NaN,NaN,1.2865,NaN,0,0
715813200,1.2526,1.2553,1.248,1.2497,1.2354463846347075,1.243558399961192,NaN,NaN,NaN,NaN,0,0
715899600,1.2477,1.2511,1.2295,1.2335,1.2366878492027653,1.2395755099732888,NaN,NaN,NaN,1.2295,0,0
715986000,1.2347,1.2552,1.2335,1.2542,1.2380569498758367,1.2433796546686433,NaN,NaN,NaN,NaN,0,0
716072400,1.2554,1.2685,1.2425,1.2676,1.2402972378998722,1.250154573400618,NaN,NaN,NaN,NaN,0,0
716158800,1.274,1.2925,1.268,1.2905,1.2464344332310224,1.2654157714868788,NaN,NaN,NaN,NaN,0,0
716418000,1.3335,1.3335,1.297,1.3135,1.2592450290739818,1.2851729260725584,NaN,NaN,1.3335,NaN,0,0
716504400,1.3127,1.3225,1.296,1.3224,1.2729201722185097,1.3048856974238898,NaN,NaN,NaN,NaN,0,0
716590800,1.3225,1.327,1.298,1.3178,1.2874191307751934,1.3181862967891103,NaN,NaN,NaN,NaN,0,0
716677200,1.3177,1.326,1.284,1.2861,1.2990863853178174,1.3160756799916427,NaN,NaN,NaN,1.284,0,0
716763600,1.2883,1.3092,1.2855,1.3075,1.3068252608328528,1.3172538359634638,NaN,NaN,NaN,NaN,0,0
717022800,1.2977,1.318,1.2873,1.2994,1.3123390108973358,1.3154691044385138,NaN,NaN,NaN,NaN,0,0
717109200,1.2995,1.309,1.284,1.308,1.3151683576360231,1.318240291698566,1.3185318346305972,NaN,NaN,1.284,0,0
717195600,1.307,1.3182,1.3035,1.3055,1.3185318346305972,1.3172274598231677,NaN,NaN,NaN,NaN,0,0
717282000,1.3054,1.3205,1.2935,1.3012,1.3201913570796677,1.3142620778490863,NaN,NaN,1.3205,NaN,0,0
717368400,1.3013,1.3057,1.2915,1.295,1.3195118302986362,1.307841372834306,NaN,NaN,NaN,NaN,0,0
717627600,1.2902,1.2902,1.265,1.2741,1.3138287625850362,1.2951238606985265,NaN,NaN,NaN,NaN,0,0
717714000,1.2735,1.2751,1.226,1.2302,1.3022211291895207,1.2701597708646044,NaN,NaN,NaN,NaN,0,0
717800400,1.2295,1.2425,1.2175,1.2348,1.2858110038061958,1.2497189112199714,NaN,NaN,NaN,1.2175,0,0
717886800,1.2345,1.249,1.2277,1.243,1.2700098652997827,1.237721685700279,NaN,NaN,NaN,NaN,0,0
717973200,1.241,1.2622,1.2292,1.2295,1.256619405151896,1.229221244283074,NaN,NaN,1.2622,NaN,0,0
718232400,1.2305,1.2417,1.21,1.241,1.2430675453501516,1.2258089678100423,NaN,NaN,NaN,1.21,0,0
718318800,1.2412,1.2512,1.2345,1.2485,1.2344557656436335,1.2261450599841741,NaN,1.2307271035259628,NaN,NaN,0,0
718405200,1.248,1.276,1.2433,1.276,1.2307271035259628,1.2378102302749774,NaN,NaN,NaN,NaN,0,0
718491600,1.2749,1.3185,1.273,1.3137,1.2352738744261254,1.2612785876039494,NaN,NaN,NaN,NaN,0,0
718578000,1.3195,1.326,1.3015,1.3154,1.2462015923990797,1.2841704854347669,NaN,NaN,1.326,NaN,0,0
718837200,1.2972,1.3178,1.2915,1.3112,1.2593167079029002,1.3011891303884873,NaN,NaN,NaN,NaN,0,0
718923600,1.3115,1.3297,1.3041,1.3052,1.2752994687152326,1.3102456312823818,NaN,NaN,1.3297,NaN,0,0
719010000,1.3087,1.3135,1.2957,1.2981,1.2889400046322637,1.314292375898672,NaN,NaN,NaN,NaN,0,0
719096400,1.2982,1.3032,1.2855,1.3024,1.298950077523717,1.316940408198694,NaN,NaN,NaN,1.2855,0,0
719182800,1.3055,1.3237,1.3,1.3225,1.3085606588523444,1.324039994198519,NaN,NaN,NaN,NaN,0,0
719442000,1.3289,1.3468,1.315,1.344,1.319011976481502,1.3366583276495967,NaN,NaN,NaN,NaN,0,0
719528400,1.3445,1.3692,1.3282,1.3558,1.3309226865163335,1.3502722378835073,NaN,NaN,1.3692,NaN,0,0
719614800,1.3556,1.361,1.343,1.36,1.3423050838311503,1.3606401195990807,NaN,NaN,NaN,NaN,0,0
719701200,1.3598,1.3625,1.3434,1.3466,1.3522041443753967,1.3620058444441028,NaN,NaN,NaN,NaN,0,0
719787600,1.3465,1.375,1.3337,1.3657,1.3597058327951965,1.3665026535061353,NaN,NaN,NaN,1.3337,0,0
720050400,1.3624,1.3785,1.3568,1.3645,1.3669916813288203,1.3698840744586402,1.3730226767645735,NaN,NaN,NaN,0,0
720136800,1.3642,1.3795,1.3577,1.3591,1.3730226767645735,1.372412186008785,NaN,NaN,NaN,NaN,0,0
720223200,1.358,1.3807,1.3542,1.3725,1.3778977762122468,1.3765004022802172,NaN,NaN,1.3807,1.3542,0,0
720309600,1.373,1.3795,1.366,1.371,1.3825325789430751,1.3791584579671643,NaN,NaN,NaN,NaN,0,0
720396000,1.3706,1.3781,1.3665,1.376,1.385867394548712,1.3823262715384725,NaN,NaN,NaN,NaN,0,0
720655200,1.3767,1.4015,1.3733,1.3955,1.3899147058499977,1.3889054813853634,NaN,1.3946231727417295,NaN,NaN,0,0
720741600,1.3957,1.409,1.3868,1.3975,1.3946231727417295,1.3952863068054502,NaN,NaN,NaN,NaN,0,0
720828000,1.397,1.4095,1.3835,1.402,1.3987637226122525,1.401735809848216,NaN,NaN,NaN,NaN,0,0
720914400,1.402,1.4215,1.3975,1.417,1.4044189416015491,1.4103203939063027,NaN,NaN,NaN,NaN,0,0
721000800,1.4169,1.4368,1.4165,1.4352,1.4123570123586444,1.4235568627041755,NaN,NaN,NaN,NaN,0,0
721260000,1.4336,1.4416,1.42,1.44,1.420774820671273,1.436017882112449,NaN,NaN,NaN,NaN,0,0
721346400,1.4398,1.4447,1.426,1.426,1.429406379067881,1.4406279714297678,NaN,NaN,1.4447,NaN,0,0
721432800,1.4263,1.4405,1.424,1.4317,1.436687307512797,1.4431811597328825,1.4421461103685094,NaN,NaN,NaN,0,0
721519200,1.4314,1.437,1.4247,1.426,1.4421461103685094,1.4418913526621877,NaN,NaN,NaN,NaN,0,0
721605600,1.4269,1.428,1.411,1.4176,1.4438929375636473,1.4381155779125692,NaN,NaN,NaN,1.411,0,0
721864800,1.4205,1.4475,1.419,1.4384,1.4458577357407518,1.4394642366005939,NaN,NaN,NaN,NaN,0,0
721951200,1.4382,1.459,1.4365,1.4455,1.4486981290976984,1.4432409491745462,NaN,NaN,1.459,NaN,0,0
722037600,1.445,1.4577,1.443,1.4445,1.451844892688876,1.4470510667696173,NaN,NaN,NaN,NaN,0,0
722124000,1.445,1.4475,1.4163,1.4192,1.4520139548048316,1.4402424492704178,NaN,NaN,NaN,NaN,0,0
722210400,1.42,1.4525,1.4025,1.4471,1.4503851128163243,1.441118427461806,NaN,NaN,NaN,1.4025,0,0
722469600,1.4448,1.4585,1.429,1.431,1.4495417806849045,1.4374058594043515,NaN,NaN,1.4585,NaN,0,0
722556000,1.4307,1.4485,1.4285,1.4295,1.447601721749838,1.4361178575346631,NaN,NaN,NaN,NaN,0,0
722642400,1.4293,1.438,1.423,1.4278,1.4447829142207596,1.4322821467160725,NaN,NaN,NaN,1.423,0,0
722728800,1.4277,1.437,1.4264,1.4332,1.4423636734115912,1.4321427125425508,NaN,NaN,NaN,NaN,0,0
722815200,1.4342,1.452,1.4338,1.4405,1.441691577172898,1.4346644992510367,NaN,NaN,NaN,NaN,0,0
723074400,1.44,1.452,1.4315,1.4316,1.4411686184846004,1.4344740184028166,NaN,NaN,1.452,NaN,0,0
723160800,1.4318,1.4372,1.3985,1.4045,1.4373667964103383,1.4247789889245073,NaN,NaN,NaN,NaN,0,0
723247200,1.4049,1.4172,1.3905,1.4005,1.4309198367087175,1.4134578477840392,NaN,NaN,NaN,1.3905,0,0
723333600,1.4005,1.416,1.4,1.4115,1.4242374186332678,1.4078852710165526,NaN,NaN,NaN,NaN,0,0
723420000,1.4125,1.4355,1.4048,1.4285,1.4195236894640588,1.4119936588267736,NaN,NaN,NaN,NaN,0,0
723679200,1.4448,1.45,1.391,1.3922,1.416135861869646,1.4055341007133308,NaN,NaN,1.45,NaN,0,0
723765600,1.3924,1.4055,1.383,1.3992,1.4103071555206623,1.4007673642648975,NaN,NaN,NaN,1.383,0,0
723852000,1.4015,1.4172,1.3985,1.4112,1.4069696896007666,1.398990149469221,NaN,NaN,NaN,NaN,0,0
723938400,1.4114,1.4185,1.399,1.409,1.403948581446255,1.4010412820578457,NaN,1.4016465955661053,1.4185,NaN,0,0
724024800,1.4095,1.414,1.4025,1.4085,1.4016465955661053,1.4024567946308535,NaN,NaN,NaN,NaN,0,0
724284000,1.4062,1.4165,1.4047,1.413,1.4005738367369502,1.4045572606105854,NaN,NaN,NaN,NaN,0,0
724370400,1.414,1.415,1.4045,1.4105,1.4007173788865799,1.4065489511008114,NaN,NaN,NaN,NaN,0,0
724456800,1.4095,1.4132,1.3935,1.3987,1.4005697546751203,1.4050142467443945,NaN,NaN,NaN,NaN,0,0
724543200,1.3985,1.4022,1.3835,1.398,1.399081006652086,1.402327953473249,NaN,NaN,NaN,1.3835,0,0
724629600,1.3982,1.4196,1.3982,1.4095,1.3995914363456436,1.4031546999194782,NaN,NaN,1.4196,NaN,0,0
724888800,1.409,1.4185,1.4026,1.4135,1.4003993495166542,1.406447323160537,NaN,NaN,NaN,NaN,0,0
724975200,1.4134,1.445,1.4132,1.4403,1.4048125683380965,1.4186184410601925,NaN,NaN,NaN,NaN,0,0
725061600,1.4405,1.4482,1.4305,1.4435,1.411837765393884,1.4298889003037514,NaN,NaN,NaN,NaN,0,0
725148000,1.4425,1.4495,1.4365,1.4495,1.4201116788791075,1.441100521141654,NaN,NaN,1.4495,NaN,0,0
725234400,1.4475,1.448,1.4415,1.4435,1.428450712340085,1.4461363905300715,NaN,NaN,NaN,NaN,0,0
725493600,1.4485,1.4727,1.4445,1.467,1.438284631510974,1.4568534145559364,NaN,NaN,1.4727,NaN,0,0
725580000,1.4667,1.472,1.461,1.465,1.4483974991813737,1.4650020837332187,NaN,NaN,NaN,NaN,0,0
725666400,1.4645,1.4657,1.4562,1.4645,1.4569833583988243,1.4718953540384478,NaN,NaN,NaN,NaN,0,0
725752800,1.4654,1.468,1.4525,1.467,1.4642121733314688,1.4755663313210337,NaN,NaN,NaN,1.4525,0,0
726098400,1.4695,1.4825,1.4676,1.476,1.4719351157510445,1.480499557722304,NaN,NaN,NaN,NaN,0,0
726184800,1.4757,1.487,1.469,1.4715,1.4784134842794974,1.4822669011530247,NaN,NaN,NaN,NaN,0,0
726271200,1.4712,1.494,1.4675,1.492,1.4841197302464064,1.4887664941820515,NaN,NaN,NaN,1.4675,0,0
726357600,1.4917,1.4975,1.4837,1.4947,1.489950121628073,1.4940950177447334,NaN,NaN,NaN,NaN,0,0
726444000,1.4948,1.5085,1.491,1.502,1.4961024420676812,1.5013085044333612,NaN,NaN,1.5085,NaN,0,0
726703200,1.4917,1.4955,1.482,1.492,1.4996980310703962,1.5023968535216932,NaN,NaN,NaN,1.482,0,0
726789600,1.4915,1.5025,1.4855,1.501,1.5029542637433302,1.5051815692757873,1.5045765309677503,NaN,NaN,NaN,0,0
726876000,1.5015,1.5037,1.481,1.482,1.5045765309677503,1.500286518199247,NaN,NaN,1.5037,NaN,0,0
726962400,1.4822,1.4895,1.476,1.4872,1.5037496040320901,1.4976485462902729,NaN,NaN,NaN,1.476,0,0
727048800,1.4872,1.4988,1.4825,1.4971,1.5030876291840585,1.4972908776489824,NaN,NaN,NaN,NaN,0,0
727308000,1.4967,1.499,1.4745,1.4775,1.5013248559207286,1.492757476006427,NaN,NaN,1.499,NaN,0,0
727394400,1.477,1.486,1.4676,1.473,1.4975561641494617,1.4860435734813278,NaN,NaN,NaN,NaN,0,0
727480800,1.4727,1.4745,1.4635,1.4685,1.4921575172692911,1.4774722712762645,NaN,NaN,NaN,1.4635,0,0
727567200,1.469,1.4848,1.466,1.4805,1.4873180242412278,1.475258246846275,NaN,NaN,NaN,NaN,0,0
727653600,1.479,1.4795,1.455,1.4585,1.481242124452938,1.4677668233025876,NaN,NaN,NaN,NaN,0,0
727912800,1.459,1.4625,1.4402,1.4472,1.4733522839399127,1.4581890713583512,NaN,NaN,NaN,NaN,0,0
727999200,1.446,1.4565,1.4397,1.4525,1.465358821354451,1.4507477342870507,NaN,NaN,NaN,1.4397,0,0
