time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot,Volume,Volume MA
757634400,0.5646,0.5650999999999999,0.5602,0.5608,0.5614920475170443,0.5610971464783254,NaN,NaN,0.5650999999999999,NaN,0,0
757720800,0.5608,0.5634,0.5591,0.5591,0.5612558764598617,0.5608005028160074,NaN,NaN,NaN,NaN,0,0
757807200,0.5591,0.5611,0.5543,0.5572,0.5606072254434974,0.5594335108805849,NaN,NaN,NaN,0.5543,0,0
757893600,0.5572,0.5605,0.5566,0.5589999999999999,0.5600666909780264,0.5590406373956047,NaN,NaN,NaN,NaN,0,0
758152800,0.5589999999999999,0.5599999999999999,0.5573,0.5592,0.5594840925320587,0.5589295319809525,NaN,NaN,NaN,NaN,0,0
758239200,0.5592,0.5615,0.5588,0.5594,0.5592414993016416,0.5591162696154465,NaN,NaN,0.5615,NaN,0,0
758325600,0.5594,0.5607,0.5585,0.5591,0.5590644360195303,0.5590514582558888,NaN,NaN,NaN,NaN,0,0
758412000,0.5591,0.5604,0.5567,0.5582,0.5588784805557923,0.5587111842162635,NaN,NaN,NaN,0.5567,0,0
758498400,0.5582,0.5604,0.5576,0.5583,0.5587548005807406,0.5583620044127385,NaN,0.558693130390426,NaN,NaN,0,0
758757600,0.5583,0.5609,0.5577,0.5609,0.558693130390426,0.5588784095240156,NaN,NaN,NaN,NaN,0,0
758844000,0.5609,0.5655,0.5596,0.5649,0.5591312400780017,0.5607736954305912,NaN,NaN,NaN,NaN,0,0
758930400,0.5649,0.5670999999999999,0.5642,0.5659,0.5602135342042791,0.563038947295755,NaN,NaN,NaN,NaN,0,0
759016800,0.5659,0.5674,0.5643,0.5649,0.5615855959931593,0.5645712095441291,NaN,NaN,0.5674,NaN,0,0
759103200,0.5649,0.5672,0.5643,0.5664,0.5630471493216773,0.5659049342990614,NaN,NaN,NaN,NaN,0,0
759362400,0.5664,0.5673,0.5650999999999999,0.567,0.5644523230900625,0.5669847973482469,NaN,NaN,NaN,NaN,0,0
759448800,0.567,0.572,0.5662,0.5684,0.5660714953685955,0.5683206549902948,NaN,NaN,0.572,NaN,0,0
759535200,0.5684,0.5704,0.5664,0.5686,0.5674016194575432,0.5693145455035884,NaN,NaN,NaN,NaN,0,0
759621600,0.5686,0.5703,0.5680999999999999,0.5682,0.5687119447759867,0.5698788837698712,NaN,NaN,NaN,NaN,0,0
759708000,0.5682,0.5698,0.5676,0.569,0.5697232014730919,0.5703028998008367,NaN,NaN,NaN,NaN,0,0
759967200,0.569,0.5712,0.5679,0.5712,0.5705997035471293,0.5711597232858573,NaN,NaN,NaN,NaN,0,0
760053600,0.5712,0.5739,0.568,0.5728,0.571389267010072,0.5723172859983754,NaN,NaN,0.5739,NaN,0,0
760140000,0.5728,0.5734,0.5688,0.5720999999999999,0.5720089796577438,0.572959525825287,NaN,NaN,NaN,NaN,0,0
760226400,0.5720999999999999,0.573,0.5688,0.5717,0.5724106105124123,0.5731233590391995,0.5727407472937721,NaN,NaN,NaN,0,0
760312800,0.5717,0.5729,0.5699,0.5704,0.5727407472937721,0.5726439379278064,NaN,NaN,NaN,NaN,0,0
760572000,0.5704,0.5743,0.5703,0.5729,0.5730638295130372,0.5729367743656255,NaN,0.5737584471966861,NaN,NaN,0,0
760658400,0.5729,0.5777,0.5729,0.5753,0.5737584471966861,0.5739805015972832,NaN,NaN,0.5777,NaN,0,0
760744800,0.5753,0.5774,0.575,0.5759,0.5746029575991228,0.575245600045074,NaN,NaN,NaN,NaN,0,0
760831200,0.5759,0.5781,0.575,0.5753,0.5755563209757053,0.5759390520323647,0.5760413503597647,NaN,0.5781,NaN,0,0
760917600,0.5753,0.5753,0.5727,0.5742,0.5760413503597647,0.5758853765508497,NaN,NaN,NaN,NaN,0,0
761176800,0.5742,0.5743,0.5713,0.572,0.5761329798433243,0.5749255848635924,NaN,NaN,NaN,0.5713,0,0
761263200,0.572,0.5751,0.5716,0.5748,0.5759958950081238,0.5748224192373896,NaN,NaN,NaN,NaN,0,0
761349600,0.5748,0.5761,0.5725,0.5757,0.575843318676808,0.5751513205659442,NaN,0.575939490061858,NaN,NaN,0,0
761436000,0.5757,0.5771,0.575,0.5768,0.575939490061858,0.5760726099670423,0.5759610163409983,NaN,0.5771,NaN,0,0
761522400,0.5768,0.5768,0.5730999999999999,0.5734,0.5759610163409983,0.5756080586256282,NaN,0.5760034425893958,NaN,NaN,0,0
761781600,0.5734,0.5779,0.5723,0.5779,0.5760034425893958,0.5763789405437477,NaN,NaN,NaN,0.5723,0,0
761868000,0.5779,0.58,0.5776,0.5788,0.576526322814398,0.57723997728805,NaN,NaN,NaN,NaN,0,0
761954400,0.5788,0.581,0.5781,0.58,0.5771892913733446,0.5787029961219461,NaN,NaN,NaN,NaN,0,0
762040800,0.58,0.5823,0.5785,0.5791,0.5780761863250575,0.5793369284407196,NaN,NaN,0.5823,NaN,0,0
762127200,0.5791,0.5794,0.5771,0.5771,0.5786899712329364,0.5791620055006736,0.5790235885497035,NaN,NaN,NaN,0,0
762386400,0.5771,0.5785,0.5754,0.5761999999999999,0.5790235885497035,0.5784809355038716,NaN,NaN,NaN,NaN,0,0
762472800,0.5761999999999999,0.5777,0.5748,0.5751999999999999,0.5789907080794028,0.5775125740034854,NaN,NaN,NaN,NaN,0,0
762559200,0.5751999999999999,0.5769,0.5680999999999999,0.5696,0.5781753033427142,0.5749171919763877,NaN,NaN,NaN,0.5680999999999999,0,0
762645600,0.5696,0.5723,0.5696,0.5715,0.5768677524552935,0.5730958821811805,NaN,NaN,NaN,NaN,0,0
762732000,0.5715,0.575,0.5705,0.5739,0.5756589882537325,0.5724028943750252,NaN,NaN,NaN,NaN,0,0
762991200,0.5739,0.5783,0.5739,0.5768,0.5750135342194163,0.5734561583593706,NaN,NaN,NaN,NaN,0,0
763077600,0.5768,0.5789,0.5747,0.5749,0.5747304376024146,0.5737867979919069,NaN,NaN,0.5789,NaN,0,0
763164000,0.5749,0.576,0.5735,0.5754,0.5744286219496894,0.5740918818988646,NaN,NaN,NaN,NaN,0,0
763250400,0.5754,0.5758,0.5707,0.5718,0.574017197658038,0.5730478689010639,NaN,0.57369129380302,NaN,0.5707,0,0
763336800,0.5718,0.5764,0.5716,0.5764,0.57369129380302,0.5737756084558738,NaN,NaN,NaN,NaN,0,0
763596000,0.5764,0.5775,0.5756,0.5763,0.5738047509922695,0.574559195509126,NaN,NaN,NaN,NaN,0,0
763682400,0.5763,0.578,0.5757,0.5776,0.5741754127329128,0.576080929445794,NaN,NaN,NaN,NaN,0,0
763768800,0.5776,0.5788,0.5754,0.5788,0.5748226612377054,0.5774060271469166,NaN,NaN,NaN,NaN,0,0
763855200,0.5788,0.5788,0.5735,0.5738,0.5754313755743966,0.5769936520845246,NaN,NaN,0.5788,NaN,0,0
763941600,0.5738,0.5751,0.5723,0.5723,0.5755699390271172,0.575666388417112,0.5751411360056515,NaN,NaN,NaN,0,0
764200800,0.5723,0.5748,0.5688,0.5689,0.5751411360056515,0.5730577607248755,NaN,NaN,NaN,NaN,0,0
764287200,0.5689,0.5708,0.5669,0.5708,0.5739926946473691,0.5716328922082728,NaN,NaN,NaN,0.5669,0,0
764373600,0.5708,0.572,0.5672,0.5698,0.5727758099790811,0.5703681165679348,NaN,NaN,NaN,NaN,0,0
764460000,0.5698,0.5702,0.5635,0.5665,0.571148192942849,0.5686568520559645,NaN,NaN,NaN,0.5635,0,0
764546400,0.5665,0.5709,0.5657,0.5709,0.5698393222527838,0.5683876039203701,NaN,NaN,NaN,NaN,0,0
764805600,0.5709,0.5710999999999999,0.5686,0.569,0.5689004192125025,0.5678060523195819,NaN,NaN,0.5710999999999999,NaN,0,0
764892000,0.569,0.5700999999999999,0.5640999999999999,0.5640999999999999,0.5678138681293937,0.5661966472314593,NaN,NaN,NaN,NaN,0,0
764978400,0.5640999999999999,0.5667,0.5562,0.5624,0.5660153805003474,0.5638391096542331,NaN,NaN,NaN,0.5562,0,0
765064800,0.5624,0.5643,0.5617,0.5640999999999999,0.5644680051983729,0.5626158468538605,NaN,NaN,NaN,NaN,0,0
765151200,0.5640999999999999,0.5656,0.5630999999999999,0.5656,0.5632106195961402,0.5627776540896859,NaN,0.5623180491154209,NaN,NaN,0,0
765406800,0.5656,0.5662,0.5624,0.563,0.5623180491154209,0.5625344731288958,NaN,NaN,NaN,NaN,0,0
765493200,0.563,0.5672,0.5613,0.5672,0.5618480056655742,0.5635506900374375,NaN,NaN,NaN,0.5613,0,0
765579600,0.5672,0.5685,0.5646,0.5679,0.5620936242899892,0.5646462768492936,NaN,NaN,NaN,NaN,0,0
765666000,0.5679,0.5713,0.5654,0.5703,0.5628154769370002,0.5667165958906139,NaN,NaN,NaN,NaN,0,0
765752400,0.5703,0.5735,0.5670999999999999,0.5704,0.5640639397259718,0.5682896567559383,NaN,NaN,0.5735,NaN,0,0
766011600,0.5704,0.5710999999999999,0.5688,0.5688,0.565390065472788,0.5690616380596181,NaN,NaN,NaN,NaN,0,0
766098000,0.5688,0.5715,0.5679,0.5684,0.5667135872279748,0.5693159558023866,NaN,NaN,NaN,NaN,0,0
766184400,0.5684,0.5696,0.5647,0.566,0.5675542616832279,0.5686981581005274,NaN,NaN,NaN,0.5647,0,0
766270800,0.566,0.5686,0.5657,0.5668,0.568180983905478,0.568340887730772,NaN,NaN,NaN,NaN,0,0
766357200,0.5668,0.57,0.5665,0.57,0.5686552187664341,0.5688871218075368,0.5690587058378671,NaN,NaN,NaN,0,0
766616400,0.57,0.571,0.5667,0.5668,0.5690587058378671,0.5685766594826415,NaN,NaN,0.571,NaN,0,0
766702800,0.5668,0.5689,0.5652,0.5670999999999999,0.5690724829810477,0.5682117603379953,NaN,NaN,NaN,0.5652,0,0
766789200,0.5670999999999999,0.5682,0.5653,0.5675,0.5688967936283532,0.5676203051959079,NaN,0.568944005245924,NaN,NaN,0,0
766875600,0.5675,0.5726,0.5665,0.5726,0.568944005245924,0.5690082741418008,NaN,NaN,NaN,NaN,0,0
766962000,0.5726,0.5753,0.5714,0.5743,0.5695556996882968,0.5709342022375514,NaN,NaN,NaN,NaN,0,0
767221200,0.5743,0.5766,0.5732,0.5748,0.5705764006800895,0.5729482611323,NaN,NaN,0.5766,NaN,0,0
767307600,0.5748,0.5754,0.5729,0.5747,0.5717055406504965,0.574267726335403,NaN,NaN,NaN,NaN,0,0
767394000,0.5747,0.5753,0.5730999999999999,0.5748,0.5728557029609306,0.5752247583461616,NaN,NaN,NaN,NaN,0,0
767480400,0.5748,0.5775,0.5733,0.5766,0.5740405627844858,0.5764401806266957,NaN,NaN,NaN,NaN,0,0
767566800,0.5766,0.5783,0.5753,0.5783,0.5752478973076772,0.5779000572032608,NaN,NaN,NaN,NaN,0,0
767826000,0.5783,0.5783,0.5761,0.5761,0.5763939021974266,0.578356418464091,NaN,NaN,0.5783,NaN,0,0
767912400,0.5761,0.5771,0.5742,0.5747,0.5771841416794182,0.5779612465668007,NaN,NaN,NaN,NaN,0,0
767998800,0.5747,0.5791,0.5735,0.5791,0.5778517298175719,0.578579924139297,NaN,NaN,NaN,0.5735,0,0
768085200,0.5791,0.5841,0.5769,0.5781,0.5788866203937886,0.578952529688093,NaN,NaN,0.5841,NaN,0,0
768171600,0.5781,0.5786,0.5757,0.5785,0.5792745294877909,0.5793511907989403,0.5797738110614462,NaN,NaN,NaN,0,0
768430800,0.5785,0.5811,0.5769,0.5791999999999999,0.5797738110614462,0.5794728193661426,NaN,NaN,NaN,NaN,0,0
768517200,0.5791999999999999,0.5831,0.5778,0.581,0.5803263217141545,0.5802474784345565,NaN,NaN,0.5831,NaN,0,0
768603600,0.581,0.5824,0.5797,0.5803,0.580916035289696,0.5807331584205825,NaN,0.581580883052289,NaN,NaN,0,0
768690000,0.5803,0.5851,0.5791999999999999,0.5851,0.581580883052289,0.5825501917749787,NaN,NaN,NaN,NaN,0,0
768776400,0.5851,0.5851,0.5831999999999999,0.5841,0.5825505052203611,0.5837318208516945,NaN,NaN,NaN,NaN,0,0
769035600,0.5841,0.5874,0.5841,0.5868,0.5837034365274462,0.5856127415958422,NaN,NaN,0.5874,NaN,0,0
769122000,0.5868,0.5871999999999999,0.5846,0.5846,0.5848551633991907,0.5861425097411399,NaN,NaN,NaN,NaN,0,0
769208400,0.5846,0.5874,0.5846,0.586,0.5859281517722535,0.5869404267665199,NaN,NaN,0.5874,NaN,0,0
769294800,0.586,0.5871,0.5857,0.5866,0.5868559859628398,0.5873826232706085,NaN,NaN,NaN,NaN,0,0
769381200,0.5866,0.588,0.5857,0.588,0.5876193115545004,0.5883088149216646,NaN,NaN,NaN,NaN,0,0
769640400,0.588,0.5898,0.5876,0.5886,0.5885174860001737,0.5890960477951641,NaN,NaN,NaN,NaN,0,0
769726800,0.5886,0.5899,0.5876,0.5882,0.5892825049728507,0.589518819973605,0.5899107820141489,NaN,0.5899,NaN,0,0
769813200,0.5882,0.5895,0.5879,0.5887,0.5899107820141489,0.5897503657256762,NaN,NaN,NaN,NaN,0,0
769899600,0.5887,0.5895,0.5879,0.589,0.5903537717663012,0.58989015598212,NaN,NaN,NaN,NaN,0,0
769986000,0.589,0.5899,0.5881,0.5892999999999999,0.5906454237605118,0.5900253154403756,NaN,NaN,NaN,NaN,0,0
770245200,0.5892999999999999,0.5911,0.5889,0.5911,0.5909015951313605,0.5906544778357475,NaN,0.5914521708170806,NaN,NaN,0,0
770331600,0.5911,0.5954,0.5894,0.5936,0.5914521708170806,0.59197657241066,NaN,NaN,NaN,NaN,0,0
770418000,0.5936,0.5955,0.5924,0.5946,0.5922636736116602,0.593527176992873,NaN,NaN,0.5955,NaN,0,0
770504400,0.5946,0.5949,0.5924,0.5941,0.5930765970705716,0.5945150643559656,NaN,NaN,NaN,NaN,0,0
770590800,0.5941,0.595,0.5924,0.5946,0.5938436366731153,0.5951902845414107,NaN,NaN,NaN,NaN,0,0
770850000,0.5946,0.5951,0.5912999999999999,0.5922,0.5943818123815598,0.5948023585808576,0.5944529625827079,NaN,0.5951,NaN,0,0
770936400,0.5922,0.5924,0.5907,0.5912,0.5944529625827079,0.5940189988683184,NaN,NaN,NaN,NaN,0,0
771022800,0.5912,0.5914,0.5895,0.5895,0.594149907054059,0.5926198765771898,NaN,NaN,NaN,NaN,0,0
771109200,0.5895,0.5911,0.5879,0.5891,0.5935214495335314,0.5913592017570318,NaN,NaN,NaN,0.5879,0,0
771195600,0.5891,0.5908,0.589,0.5908,0.5928239148859863,0.5908203639075794,NaN,NaN,NaN,NaN,0,0
771454800,0.5908,0.5909,0.5889,0.5901,0.5920900798581683,0.590339638743786,NaN,NaN,NaN,NaN,0,0
771541200,0.5901,0.5901,0.5863,0.5866,0.5911346067931537,0.5888708322918496,NaN,NaN,NaN,NaN,0,0
771627600,0.5866,0.5881,0.5858,0.5868,0.5899857287113064,0.5874282891742123,NaN,NaN,NaN,0.5858,0,0
771714000,0.5868,0.5911,0.5868,0.5904,0.5891540326048896,0.5874603597838752,NaN,0.5889019416119711,NaN,NaN,0,0
771800400,0.5904,0.5932999999999999,0.5902,0.5932999999999999,0.5889019416119711,0.5890241264546502,NaN,NaN,NaN,NaN,0,0
772059600,0.5932999999999999,0.5968,0.5924,0.5948,0.5894093927781312,0.5911497277621042,NaN,NaN,NaN,NaN,0,0
772146000,0.5948,0.5978,0.5935,0.5975,0.5904638568725187,0.5937265486182106,NaN,NaN,NaN,NaN,0,0
772232400,0.5975,0.5979,0.5914,0.5928,0.5916279094374064,0.5943264861033176,NaN,NaN,0.5979,NaN,0,0
772318800,0.5928,0.5951,0.5896,0.5896,0.5924219185103927,0.593473249508815,0.5925886117285567,NaN,NaN,NaN,0,0
772405200,0.5896,0.5921,0.5874,0.5874,0.5925886117285567,0.59146503221806,NaN,NaN,NaN,NaN,0,0
772664400,0.5874,0.5932999999999999,0.5858,0.5924,0.5923941557743887,0.5914649613285904,NaN,NaN,NaN,0.5858,0,0
772750800,0.5924,0.5942999999999999,0.5912999999999999,0.594,0.5924857096611486,0.5923803852712687,NaN,0.5927016004480083,NaN,NaN,0,0
772837200,0.594,0.5954,0.5912999999999999,0.5951,0.5927016004480083,0.5938473517377288,NaN,NaN,NaN,NaN,0,0
772923600,0.5951,0.5969,0.5936,0.5948,0.5933166849273682,0.5945398308950832,NaN,NaN,NaN,NaN,0,0
773010000,0.5948,0.5991,0.5948,0.5981,0.5942195893143247,0.595873021251771,NaN,NaN,0.5991,NaN,0,0
773269200,0.5981,0.5985,0.5958,0.5978,0.5951333906364019,0.5968436019664957,NaN,NaN,NaN,NaN,0,0
773355600,0.5978,0.5978,0.5932,0.5948,0.5956817657198986,0.5967935391518935,NaN,NaN,NaN,NaN,0,0
773442000,0.5948,0.599,0.5925,0.599,0.5961315883777624,0.5976881485717682,NaN,NaN,NaN,0.5925,0,0
773528400,0.599,0.6002,0.5967,0.599,0.5968613885090467,0.5986733765491572,NaN,NaN,NaN,NaN,0,0
773614800,0.599,0.6046,0.598,0.6033999999999999,0.5980501517511395,0.6011671626292883,NaN,NaN,NaN,NaN,0,0
773874000,0.6033999999999999,0.6072,0.602,0.6059,0.5998509814891031,0.6037208881967303,NaN,NaN,NaN,NaN,0,0
773960400,0.6059,0.6086,0.6036,0.6066,0.6019471874755938,0.6059827176035443,NaN,NaN,0.6086,NaN,0,0
774046800,0.6066,0.6068,0.6001,0.6001,0.6035230074585282,0.6053288862550316,NaN,NaN,NaN,NaN,0,0
774133200,0.6001,0.601,0.5958,0.6007,0.6039590061630913,0.6043065279428315,0.6039762979519689,NaN,NaN,0.5958,0,0
774219600,0.6007,0.6007,0.5984,0.5984,0.6039762979519689,0.6024366951213281,NaN,NaN,NaN,NaN,0,0
774478800,0.5984,0.5997,0.5968,0.5979,0.6033489477762566,0.6010402201933192,NaN,NaN,NaN,NaN,0,0
774565200,0.5979,0.6011,0.5969,0.6011,0.6026660607906483,0.600732626391103,NaN,NaN,NaN,NaN,0,0
774651600,0.6011,0.6025,0.6002,0.6019,0.6023371937514544,0.6010599532504773,NaN,NaN,NaN,NaN,0,0
774738000,0.6019,0.6065,0.6013,0.6046,0.6025180189114043,0.6022558525236619,NaN,0.6029151444481541,0.6065,NaN,0,0
774824400,0.6046,0.6061,0.6035,0.6048,0.6029151444481541,0.6031750789843761,NaN,NaN,NaN,NaN,0,0
775083600,0.6048,0.606,0.6035,0.6056,0.6033912814168886,0.6041552558641093,NaN,NaN,NaN,NaN,0,0
775170000,0.6056,0.6058,0.6035,0.6043999999999999,0.6038234220650653,0.6044763840075541,0.603945037385955,NaN,NaN,NaN,0,0
775256400,0.6043999999999999,0.6046,0.6011,0.6013,0.603945037385955,0.6038124252208942,NaN,NaN,NaN,NaN,0,0
775342800,0.6013,0.6023999999999999,0.5991,0.6002,0.6037055515443417,0.6027967821877503,NaN,NaN,NaN,0.5991,0,0
775429200,0.6002,0.6033,0.6002,0.6022,0.603533226434423,0.602511183633062,NaN,NaN,NaN,NaN,0,0
775688400,0.6022,0.6043,0.6013,0.6042,0.6034484552140229,0.6031621226453208,NaN,NaN,NaN,NaN,0,0
775774800,0.6042,0.6062,0.6012,0.6013999999999999,0.6035382856832625,0.6029280925209938,NaN,NaN,0.6062,NaN,0,0
775861200,0.6013999999999999,0.6023999999999999,0.5981,0.5988,0.6031196383708064,0.6015564857438574,NaN,NaN,NaN,0.5981,0,0
775947600,0.5988,0.6046,0.5988,0.6023999999999999,0.6028046475357557,0.6011450289757084,NaN,NaN,NaN,NaN,0,0
776034000,0.6023999999999999,0.6058,0.6013999999999999,0.6038,0.6026542229185878,0.6015930961075338,NaN,NaN,NaN,NaN,0,0
776293200,0.6038,0.6061,0.6002,0.6031,0.6025355829593309,0.6022083064851143,NaN,NaN,0.6061,NaN,0,0
776379600,0.6031,0.6037,0.6002,0.6012,0.6023546559363223,0.6019251891962007,NaN,NaN,NaN,NaN,0,0
776466000,0.6012,0.6016,0.5966,0.6001,0.6018318272814478,0.6012297149931628,NaN,NaN,NaN,0.5966,0,0
776552400,0.6001,0.603,0.5996,0.6022,0.6015669888623433,0.601325765850417,NaN,0.6012925554079492,NaN,NaN,0,0
776638800,0.6022,0.6045,0.5982,0.6045,0.6012925554079492,0.6023456284997941,NaN,NaN,NaN,NaN,0,0
776898000,0.6045,0.6052,0.6,0.6,0.601291406275236,0.6019684511997696,NaN,NaN,0.6052,NaN,0,0
776984400,0.6,0.602,0.5992999999999999,0.6017,0.6010935493056039,0.6018306988052486,0.6008881503213656,NaN,NaN,NaN,0,0
777070800,0.6017,0.6027,0.5977,0.5978,0.6008881503213656,0.6003258132817458,NaN,NaN,NaN,NaN,0,0
777157200,0.5978,0.602,0.5975,0.6009,0.6005617296494412,0.6002753181702101,NaN,NaN,NaN,0.5975,0,0
777243600,0.6009,0.6017,0.5988,0.5991,0.600286955990372,0.5995265738969667,NaN,NaN,NaN,NaN,0,0
777502800,0.5991,0.6005,0.599,0.5999,0.5999519414057809,0.5994798308993289,NaN,NaN,NaN,NaN,0,0
777589200,0.5999,0.6019,0.5991,0.6011,0.5998379086091739,0.5996362048318657,NaN,0.6000334700977775,NaN,NaN,0,0
777675600,0.6011,0.6038,0.6001,0.6025,0.6000334700977775,0.6005345307855002,NaN,NaN,NaN,NaN,0,0
777762000,0.6025,0.6038,0.6019,0.6029,0.6004946840396027,0.6014519296798123,NaN,NaN,NaN,NaN,0,0
777848400,0.6029,0.6039,0.6009,0.6019,0.6009423249116024,0.6018229532699829,NaN,NaN,0.6039,NaN,0,0
778107600,0.6019,0.6035,0.6005,0.6023,0.6013445474349911,0.6020964040755045,NaN,NaN,NaN,0.6005,0,0
778194000,0.6023,0.603,0.6009,0.6019,0.6016604316869639,0.6022229610326165,NaN,NaN,NaN,NaN,0,0
778280400,0.6019,0.603,0.6012,0.6023,0.6019395760255233,0.6025003292251712,NaN,NaN,NaN,NaN,0,0
778366800,0.6023,0.6049,0.6012,0.6039,0.6023096677284063,0.603197650147619,NaN,NaN,NaN,NaN,0,0
778453200,0.6039,0.6063,0.6033999999999999,0.6048,0.602952100963305,0.6040524085035178,NaN,NaN,0.6063,NaN,0,0
778712400,0.6048,0.606,0.6023,0.6033999999999999,0.6035110509514882,0.6043235569345841,NaN,NaN,NaN,NaN,0,0
778798800,0.6033999999999999,0.6047,0.6023999999999999,0.6032,0.6039406193311696,0.6042045526268872,NaN,NaN,NaN,NaN,0,0
778885200,0.6032,0.6083,0.6032,0.6055,0.6045556800358359,0.6046456644631873,0.6048429521483588,NaN,0.6083,NaN,0,0
778971600,0.6055,0.6059,0.6026,0.6043999999999999,0.6048429521483588,0.6048263839369316,NaN,NaN,NaN,NaN,0,0
779058000,0.6043999999999999,0.6052,0.6021,0.6021,0.6049435696998525,0.6042631397911945,NaN,NaN,NaN,NaN,0,0
779317200,0.6021,0.6041,0.6013,0.6023,0.6047961127734917,0.603538411831365,NaN,NaN,NaN,NaN,0,0
779403600,0.6023,0.6038,0.6012,0.6033,0.6045126618475898,0.6032768368806993,NaN,NaN,NaN,0.6012,0,0
779490000,0.6033,0.6038,0.602,0.6023,0.6041827315860655,0.6029691067556722,NaN,NaN,NaN,NaN,0,0
779576400,0.6023,0.6043999999999999,0.6023,0.6035,0.6039251090257622,0.6030291146841434,NaN,NaN,NaN,NaN,0,0
779662800,0.6035,0.6045,0.6023999999999999,0.6023999999999999,0.6037035718844798,0.6026814044052438,NaN,NaN,0.6045,NaN,0,0
779922000,0.6023999999999999,0.6043,0.6017,0.6035,0.6034570963101861,0.6028205756050979,NaN,NaN,NaN,0.6017,0,0
780008400,0.6035,0.6042,0.6023999999999999,0.6031,0.6032944818240638,0.6027961497069086,NaN,NaN,NaN,NaN,0,0
780094800,0.6031,0.6035,0.5992999999999999,0.5992999999999999,0.6028659792468757,0.6017088151499721,NaN,NaN,NaN,NaN,0,0
780181200,0.5992999999999999,0.6016,0.5992999999999999,0.6011,0.6022741259084009,0.6010964489156878,NaN,NaN,NaN,0.5992999999999999,0,0
780267600,0.6011,0.6033,0.6011,0.6023,0.60194784345209,0.6010623950969963,NaN,NaN,NaN,NaN,0,0
780526800,0.6023,0.6033,0.6013,0.6017,0.6017294355431356,0.6013230087559037,NaN,NaN,0.6033,NaN,0,0
780613200,0.6017,0.603,0.6012,0.6018,0.6016115292379816,0.6014408897293202,NaN,NaN,NaN,NaN,0,0
780699600,0.6018,0.6033999999999999,0.6012,0.6013999999999999,0.6016186756902354,0.6013000828027323,NaN,0.6016185096834235,NaN,NaN,0,0
780786000,0.6013999999999999,0.6038,0.6002,0.6033999999999999,0.6016185096834235,0.6018519495732936,NaN,NaN,NaN,0.6002,0,0
780872400,0.6033999999999999,0.6038,0.6017,0.6027,0.6017208629307428,0.6021769619996142,NaN,NaN,NaN,NaN,0,0
781131600,0.6027,0.6038,0.6023,0.6027,0.6019064522599665,0.6025247742487571,NaN,NaN,NaN,NaN,0,0
781218000,0.6027,0.6042,0.6017,0.603,0.602133597465135,0.602723691888126,NaN,NaN,0.6042,0.6017,0,0
781304400,0.603,0.6041,0.6023999999999999,0.6037,0.6024279051364959,0.6032043724412203,NaN,NaN,NaN,NaN,0,0
781390800,0.6037,0.6059,0.6033999999999999,0.6041,0.6029592572847681,0.6037709609149872,NaN,NaN,0.6059,NaN,0,0
781477200,0.6041,0.6056,0.6033999999999999,0.6033999999999999,0.6034694412225784,0.6039519819230972,NaN,NaN,NaN,NaN,0,0
781736400,0.6033999999999999,0.6065,0.6033999999999999,0.6059,0.6040107827423661,0.6047339752314184,NaN,NaN,NaN,0.6033999999999999,0,0
781822800,0.6059,0.607,0.6045,0.6049,0.6046189699977679,0.6050942336356888,NaN,NaN,0.607,NaN,0,0
781909200,0.6049,0.6062,0.6043999999999999,0.6053999999999999,0.6051038946501995,0.6055840864802636,NaN,NaN,NaN,NaN,0,0
781995600,0.6053999999999999,0.606,0.6045,0.6056,0.6054862495091128,0.605798829603068,NaN,NaN,NaN,NaN,0,0
782082000,0.6056,0.6088,0.6056,0.6088,0.6060755723400361,0.6070115011522172,NaN,NaN,NaN,NaN,0,0
782341200,0.6088,0.6126,0.6088,0.6116,0.6071551832087569,0.6089776239558055,NaN,NaN,NaN,NaN,0,0
782427600,0.6116,0.613,0.6101,0.6109,0.6084268478232782,0.6105253045638084,NaN,NaN,0.613,NaN,0,0
782514000,0.6109,0.6128,0.6108,0.6118,0.609777026963368,0.6117744913683246,NaN,NaN,NaN,NaN,0,0
782600400,0.6118,0.6137,0.6116,0.6119,0.6111439816719256,0.6125169737705047,NaN,NaN,0.6137,NaN,0,0
782686800,0.6119,0.6131,0.6113,0.6126,0.612234477402937,0.6133086685532214,NaN,NaN,NaN,NaN,0,0
782946000,0.6126,0.6134,0.6102,0.6123,0.6130177167423495,0.6137067722177056,NaN,NaN,NaN,0.6102,0,0
783032400,0.6123,0.6131,0.6123,0.6123,0.6136954333508022,0.6138824485546457,0.6142178423275793,NaN,NaN,NaN,0,0
783118800,0.6123,0.6144999999999999,0.6113999999999999,0.6134,0.6142178423275793,0.6142004662558779,NaN,NaN,NaN,NaN,0,0
783205200,0.6134,0.6157,0.6127,0.6144,0.6147834771474706,0.6147248777849581,NaN,0.6153312454098023,NaN,NaN,0,0
783291600,0.6144,0.6162,0.6134999999999999,0.6152,0.6153312454098023,0.6153611704392034,0.6159394577565315,NaN,NaN,NaN,0,0
783554400,0.6152,0.6169,0.6152,0.6158,0.6159394577565315,0.6159026330071635,NaN,NaN,0.6169,NaN,0,0
783640800,0.6158,0.6167,0.6146,0.6146,0.6163607592894956,0.6158632809796959,NaN,NaN,NaN,NaN,0,0
783727200,0.6146,0.6174,0.6146,0.6156,0.616738315490959,0.6160203385935077,NaN,NaN,0.6174,0.6146,0,0
